1,Abruzzo,L'Aquila,1 271 566,117,10 831,"Chieti, L'Aquila, Pescara, Teramo",305
2,Basilicata,Potenza,537 423,53,10 073,"Matera, Potenza",131
3,Calabria,Catanzaro,1 843 809,121,15 221,"Catanzaro, Cosenza, Crotone, Reggio Calabria, Vibo Valentia",404
4,Campania,Napoli,5597774,410,13 671,"Avellino, Benevento, Caserta, Napoli, Salerno",550
5,Emilia-Romagna,Bologna,4 427 880,197,22 453,"Bologna, Ferrara, Forlì-Cesena, Modena, Parma, Piacenza, Ravenna, Reggio Emilia, Rimini",328
6,Friuli-Venezia Giulia,Trieste,1 192 822,151,7 924,"Gorizia, Pordenone, Trieste, Udine",215
7,Lazio,Roma,5706791,331,17 232,"Frosinone, Latina, Rieti, Roma, Viterbo",378
8,Liguria,Genova,1 504 140,278,5 416,"Genova, Imperia, La Spezia, Savona",234
9,Lombardia,Milano,9950144,417,23 863,"Bergamo, Brescia, Como, Cremona, Lecco, Lodi, Mantova, Milano, Monza e Brianza, Pavia, Sondrio, Varese",1 506
10,Marche,Ancona,1 482 604,157,9 427,"Ancona, Ascoli Piceno, Fermo, Macerata, Pesaro e Urbino",228
11,Molise,Campobasso,290 282,65,4 460,"Campobasso, Isernia",136
12,Piemonte,Torino,4 243 866,167,25 387,"Alessandria, Asti, Biella, Cuneo, Novara, Torino, Verbano-Cusio-Ossola, Vercelli",1 181
13,Puglia,Bari,3 905 367,200,19 541,"Bari, Barletta-Andria-Trani, Brindisi, Lecce, Foggia, Taranto",257
14,Sardegna,Cagliari,1 577 377,65,24 100,"Cagliari, Nuoro, Oristano, Sassari, Sud Sardegna",377
15,Sicilia,Palermo,4 806 738,186,25 832,"Agrigento, Caltanissetta, Catania, Enna, Messina, Palermo, Ragusa, Siracusa, Trapani",390
16,Toscana,Firenze,3 654 451,159,22 987,"Arezzo, Firenze, Grosseto, Livorno, Lucca, Massa e Carrara, Pisa, Pistoia, Prato, Siena",273
17,Trentino-Alto Adige,Trento,1 075 055,79,13 616,"Bolzano, Trento",282
18,Umbria,Perugia,855 097,101,8 464,"Perugia, Terni",92
19,Valle d'Aosta,Aosta,122 980,38,3 261,Aosta,74
20,Veneto,Venezia,4841193,264,18 345,"Belluno, Padova, Rovigo, Treviso, Venezia, Verona, Vicenza",563
fine
